NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
3776,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,84.66,202503,22,"141,000",112,12,개인,개인,2019,숭인로 50,-,중개거래,"서울 강북구, 서울 성북구",25.06.25
3777,서울특별시 성북구 삼선동2가,425,425,0,삼선푸르지오,59.95,202503,22,"73,000",112,3,개인,개인,2008,보문로29다길 31,-,중개거래,서울 성북구,25.06.11
3778,서울특별시 성북구 돈암동,1,1,0,돈암현대아파트,84.8,202503,22,"72,000",-,11,개인,개인,1991,정릉로 404,20250516,중개거래,서울 성북구,-
3779,서울특별시 성북구 돈암동,609-1,609,1,한신,84.87,202503,22,"76,500",102,1,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,25.06.25
3780,서울특별시 성북구 길음동,1280-1,1280,1,길음뉴타운3단지푸르지오,84.97,202503,22,"82,500",301,15,개인,개인,2005,길음로13길 39,-,중개거래,서울 성북구,25.05.27
3781,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,59.88,202503,22,"51,000",125,12,개인,개인,2005,솔샘로 120,-,중개거래,서울 성북구,25.06.04
3782,서울특별시 성북구 길음동,1287-1,1287,1,롯데캐슬골든힐스,84.93,202503,22,"94,000",1101,12,개인,개인,2019,서경로 60,-,중개거래,서울 성북구,25.05.19
3783,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),59.99,202503,22,"99,500",818,13,개인,개인,2010,길음로 33,-,중개거래,서울 성북구,25.06.27
3784,서울특별시 성북구 정릉동,1015,1015,0,길음뉴타운경남아너스빌,59.59,202503,22,"60,000",105,10,개인,개인,1999,정릉로 305,-,중개거래,서울 성북구,25.08.12
3785,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),59.99,202503,22,"88,500",808,10,개인,개인,2010,길음로 33,-,중개거래,"서울 성북구, 서울 은평구",25.06.11
3786,서울특별시 성북구 장위동,323,323,0,꿈의숲아이파크,84.48,202503,22,"119,000",-,23,개인,개인,2022,돌곶이로40길 46,20250416,중개거래,서울 성북구,-
3787,서울특별시 성북구 장위동,317,317,0,꿈의숲대명루첸아파트,59.988,202503,22,"75,500",107,2,개인,개인,2008,월계로36길 27,-,중개거래,서울 성북구,25.05.26
3788,서울특별시 성북구 하월곡동,226,226,0,월곡래미안루나밸리,59.98,202503,22,"82,000",103,4,개인,개인,2007,월곡로14길 26,-,중개거래,서울 성북구,25.04.11
3789,서울특별시 성북구 하월곡동,219,219,0,동신,59.88,202503,22,"56,500",101,19,개인,개인,1998,오패산로3길 17,-,중개거래,서울 성북구,25.03.24
3790,서울특별시 성북구 정릉동,1018,1018,0,길음뉴타운데시앙,59.42,202503,22,"52,000",105,9,개인,개인,1999,서경로2길 48,-,중개거래,서울 성북구,25.06.20
3791,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,59.855,202503,22,"73,900",115,18,개인,개인,2003,오패산로 46,-,중개거래,서울 성북구,25.06.12
3792,서울특별시 성북구 장위동,323,323,0,꿈의숲아이파크,84.48,202503,22,"119,000",708,23,개인,개인,2022,돌곶이로40길 46,-,중개거래,서울 성북구,25.07.25
3793,서울특별시 성북구 길음동,1283,1283,0,길음뉴타운6단지(래미안),84.049,202503,21,"119,500",610,15,개인,개인,2007,길음로 16,-,중개거래,서울 성북구,25.06.23
3794,서울특별시 성북구 길음동,1280-1,1280,1,길음뉴타운3단지푸르지오,59.99,202503,21,"70,000",304,6,개인,개인,2005,길음로13길 39,-,중개거래,서울 성북구,25.06.12
3795,서울특별시 성북구 길음동,1282,1282,0,길음뉴타운5단지(래미안),84.96,202503,21,"104,000",507,17,개인,개인,2006,길음로 74,-,중개거래,서울 성북구,25.06.05
3796,서울특별시 성북구 길음동,1286,1286,0,길음뉴타운9단지(래미안),59.98,202503,21,"95,300",903,13,개인,개인,2010,길음로9길 50,-,중개거래,서울 성북구,25.06.05
3797,서울특별시 성북구 정릉동,1017,1017,0,쌍용2,59.9,202503,21,"51,000",202,8,개인,개인,1999,북악산로 847,-,중개거래,서울 성북구,25.05.07
3798,서울특별시 성북구 장위동,320,320,0,래미안장위퍼스트하이,59.99,202503,21,"95,500",504,21,개인,개인,2020,한천로 713,-,중개거래,서울 성북구,25.05.29
3799,서울특별시 성북구 석관동,10,10,0,두산,84.9,202503,21,"85,000",107,17,개인,개인,1998,화랑로48길 16,-,중개거래,서울 성북구,25.06.20
3800,서울특별시 성북구 석관동,110-2,110,2,중앙하이츠,59.79,202503,21,"50,000",3,10,개인,개인,1994,한천로76길 73,-,중개거래,서울 성북구,25.05.28
3801,서울특별시 성북구 동소문동7가,23,23,0,한신플러스C,59.91,202503,21,"72,500",119,19,개인,법인,2004,동소문로15길 99,-,중개거래,서울 성북구,25.06.26
3802,서울특별시 성북구 안암동3가,136-1,136,1,대광,47.87,202503,21,"20,000",사,1,개인,개인,1971,안암로9나길 14,-,직거래,-,25.03.25
3803,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),59.99,202503,21,"83,500",110,13,개인,개인,2003,길음로9길 40,-,중개거래,서울 성북구,25.07.01
3804,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),84.844,202503,21,"82,000",103,3,개인,개인,2003,숭인로2길 61,-,중개거래,"서울 강북구, 서울 성북구",25.06.20
3805,서울특별시 성북구 보문동6가,458,458,0,보문파크뷰자이,45.81,202503,20,"79,200",102동,11,개인,개인,2017,보문사길 111,-,중개거래,서울 성북구,25.06.05
3806,서울특별시 성북구 장위동,317,317,0,꿈의숲대명루첸아파트,84.843,202503,20,"84,800",109,2,개인,개인,2008,월계로36길 27,-,중개거래,"서울 노원구, 서울 성북구",26.03.17
3807,서울특별시 성북구 길음동,1276,1276,0,삼부컨비니언,59.94,202503,20,"58,000",105,14,개인,개인,1998,동소문로 248,-,직거래,-,25.04.23
3808,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,84.992,202503,20,"83,500",114,10,개인,개인,2003,오패산로 46,-,중개거래,서울 성북구,25.05.26
3809,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,84.9,202503,20,"156,500",114,22,개인,개인,2019,숭인로 50,-,중개거래,서울 강북구,25.06.20
3810,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),59.99,202503,20,"82,000",112,20,개인,개인,2003,길음로9길 40,-,중개거래,서울 성북구,25.06.23
3811,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),84.844,202503,20,"89,000",114,19,개인,개인,2003,숭인로2길 61,-,중개거래,서울 성북구,25.04.03
3812,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),114.88,202503,20,"115,000",413,17,개인,개인,2005,길음로 118,-,중개거래,서울 성북구,25.07.25
3813,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202503,20,"57,500",209동,20,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,25.03.25
3814,서울특별시 성북구 석관동,10,10,0,두산,84.9,202503,20,"79,700",108,25,개인,개인,1998,화랑로48길 16,-,중개거래,서울 성북구,25.04.21
3815,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,84.95,202503,20,"79,000",117,1,개인,개인,2004,종암로25길 30,-,중개거래,서울 성북구,25.06.13
3816,서울특별시 성북구 정릉동,406,406,0,정릉푸르지오,59.98,202503,20,"65,500",-,6,개인,개인,2005,보국문로 19,20250320,중개거래,서울 성북구,-
3817,서울특별시 성북구 정릉동,1033,1033,0,우정에쉐르,83.71,202503,20,"66,000",103,14,개인,개인,2009,북악산로 742-12,-,중개거래,서울 성북구,25.06.05
3818,서울특별시 성북구 정릉동,406,406,0,정릉푸르지오,59.98,202503,20,"65,500",102,6,개인,개인,2005,보국문로 19,-,중개거래,서울 성북구,25.06.12
3819,서울특별시 성북구 석관동,407,407,0,석관래미안,84.84,202503,19,"88,000",108,4,개인,개인,2009,화랑로 214,-,중개거래,"서울 노원구, 서울 성북구",25.04.28
3820,서울특별시 성북구 장위동,322,322,0,래미안포레카운티,84.97,202503,19,"97,000",109,1,개인,개인,2021,장월로 160,-,중개거래,서울 성북구,25.05.09
3821,서울특별시 성북구 장위동,319,319,0,꿈의숲코오롱하늘채,59.5,202503,19,"87,000",102,17,개인,개인,2017,돌곶이로 220,-,중개거래,서울 성북구,25.06.13
3822,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,59.95,202503,19,"59,500",112,3,개인,개인,2003,장월로1길 28,-,중개거래,"서울 강서구, 서울 성북구",25.05.26
3823,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,59.95,202503,19,"60,000",112,14,개인,개인,2003,장월로1길 28,-,중개거래,서울 성북구,25.05.20
3824,서울특별시 성북구 장위동,320,320,0,래미안장위퍼스트하이,116.91,202503,19,"139,000",505,25,개인,개인,2020,한천로 713,-,중개거래,서울 성북구,25.06.10
3825,서울특별시 성북구 종암동,125-1,125,1,고려,52.56,202503,19,"26,700",다,5,개인,개인,1983,종암로19다길 42-12,-,중개거래,서울 성북구,25.05.30
3826,서울특별시 성북구 삼선동2가,420,420,0,삼선현대힐스테이트,56.83,202503,19,"71,500",107,8,개인,개인,2009,낙산길 243-15,-,중개거래,서울 성북구,25.05.27
3827,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,59.9,202503,19,"109,000",-,30,개인,개인,2019,숭인로 50,20250612,중개거래,서울 성북구,-
3828,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,59.9,202503,19,"109,000",121,30,개인,개인,2019,숭인로 50,-,중개거래,서울 성북구,25.07.29
3829,서울특별시 성북구 돈암동,644,644,0,돈암코오롱하늘채,59.8616,202503,19,"87,500",-,5,개인,개인,2016,아리랑로 75,20250325,중개거래,서울 성북구,-
3830,서울특별시 성북구 돈암동,644,644,0,돈암코오롱하늘채,84.757,202503,19,"108,000",104,6,개인,개인,2016,아리랑로 75,-,중개거래,서울 성북구,25.06.30
3831,서울특별시 성북구 돈암동,609-1,609,1,한신,152.25,202503,19,"94,000",112,11,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,25.04.17
3832,서울특별시 성북구 돈암동,644,644,0,돈암코오롱하늘채,59.8616,202503,19,"87,500",107,5,개인,개인,2016,아리랑로 75,-,중개거래,서울 성북구,25.04.25
3833,서울특별시 성북구 보문동6가,458,458,0,보문파크뷰자이,72.97,202503,19,"104,000",108동,3,개인,개인,2017,보문사길 111,-,중개거래,"서울 성동구, 서울 성북구",25.07.28
3834,서울특별시 성북구 동소문동5가,15,15,0,성신여대역솔하임,14.093,202503,19,"21,300",-,13,개인,개인,2018,보문로40길 11,-,중개거래,서울 성북구,25.04.09
3835,서울특별시 성북구 동소문동4가,279,279,0,송산아파트,58.59,202503,19,"54,000",102동,7,개인,개인,1998,동소문로3길 101,-,중개거래,서울 성북구,25.05.07
3836,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),84.82,202503,19,"102,700",810,26,개인,개인,2010,길음로 33,-,중개거래,서울 성북구,25.05.15
3837,서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,59.99,202503,19,"70,300",219,16,개인,개인,2005,길음로 119,-,중개거래,서울 성북구,25.06.20
3838,서울특별시 성북구 장위동,323,323,0,꿈의숲아이파크,59.1,202503,18,"97,000",719,5,개인,개인,2022,돌곶이로40길 46,-,중개거래,서울 성북구,26.04.17
3839,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,84.589,202503,18,"88,300",120,2,개인,개인,2006,오패산로 90,-,중개거래,서울 성북구,25.05.26
3840,서울특별시 성북구 돈암동,603,603,0,돈암동더샵아파트,84.817,202503,18,"77,500",102,11,개인,개인,2006,아리랑로5길 85,-,중개거래,서울 성북구,25.06.16
3841,서울특별시 성북구 길음동,1277,1277,0,길음현대,32.98,202503,18,"40,000",-,11,개인,개인,2000,길음로13길 11,-,직거래,-,25.03.26
3842,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),59.99,202503,18,"84,000",105,11,개인,개인,2003,길음로9길 40,-,중개거래,서울 성북구,25.07.11
3843,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),114.99,202503,18,"125,500",-,18,개인,개인,2010,길음로 33,20250625,중개거래,서울 성북구,-
3844,서울특별시 성북구 종암동,130,130,0,아이파크종암동1차,114.99,202503,18,"100,000",103,13,개인,개인,2004,종암로21길 127,-,중개거래,서울 성북구,25.03.18
3845,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),114.99,202503,18,"125,500",804,18,개인,개인,2010,길음로 33,-,중개거래,서울 성북구,25.08.19
3846,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,114.678,202503,18,"108,000",103,18,개인,개인,2006,오패산로 90,-,중개거래,서울 성북구,25.04.30
3847,서울특별시 성북구 정릉동,406,406,0,정릉푸르지오,59.98,202503,18,"68,500",-,6,개인,개인,2005,보국문로 19,20250407,중개거래,서울 성북구,-
3848,서울특별시 성북구 정릉동,406,406,0,정릉푸르지오,59.98,202503,18,"68,500",102,6,개인,개인,2005,보국문로 19,-,중개거래,서울 성북구,25.06.23
3849,서울특별시 성북구 안암동3가,138,138,0,해링턴플레이스안암,75.65,202503,18,"87,500",102,2,개인,법인,2024, ,-,중개거래,서울 성북구,25.07.21
3850,서울특별시 성북구 안암동3가,138,138,0,해링턴플레이스안암,49.56,202503,18,"69,800",103,1,개인,법인,2024, ,-,중개거래,서울 성북구,25.07.28
3851,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),114.99,202503,18,"125,500",-,18,개인,개인,2010,길음로 33,20250610,중개거래,서울 성북구,-
3852,서울특별시 성북구 길음동,1282,1282,0,길음뉴타운5단지(래미안),59.75,202503,17,"89,800",507,14,개인,개인,2006,길음로 74,-,중개거래,서울 성북구,25.08.29
3853,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,84.72,202503,17,"79,500",-,7,개인,개인,1999,종암로24가길 53,20250403,중개거래,서울 성북구,-
3854,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,84.72,202503,17,"79,500",104,7,개인,개인,1999,종암로24가길 53,-,중개거래,서울 성북구,25.07.04
3855,서울특별시 성북구 종암동,134,134,0,래미안라센트,84.99,202503,17,"113,300",108,9,개인,개인,2011,종암로24가길 80,-,중개거래,서울 성북구,25.07.03
3856,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,84.72,202503,17,"79,500",-,7,개인,개인,1999,종암로24가길 53,20250329,중개거래,서울 성북구,-
3857,서울특별시 성북구 장위동,317,317,0,꿈의숲대명루첸아파트,84.843,202503,17,"86,800",103,6,개인,개인,2008,월계로36길 27,-,중개거래,서울 성북구,25.06.27
3858,서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,84.59,202503,17,"74,000",104,12,개인,개인,1999,동소문로34길 24,-,중개거래,서울 성북구,25.07.18
3859,서울특별시 성북구 돈암동,639,639,0,돈암힐스테이트,59.92,202503,17,"73,500",102,10,개인,개인,2007,아리랑로 68,-,중개거래,"대전 서구, 서울 성북구",25.06.26
3860,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,84.589,202503,17,"94,000",-,12,개인,개인,2006,오패산로 90,20250325,중개거래,서울 성북구,-
3861,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,84.72,202503,17,"82,000",104,18,개인,개인,1999,종암로24가길 53,-,중개거래,서울 성북구,25.08.07
3862,서울특별시 성북구 장위동,312,312,0,우방아파트,59.98,202503,17,"55,000",101,8,개인,개인,2001,화랑로 235,-,중개거래,서울 성북구,25.05.16
3863,서울특별시 성북구 삼선동2가,425,425,0,삼선푸르지오,84.83,202503,17,"82,500",105,3,개인,법인,2008,보문로29다길 31,-,중개거래,서울 성북구,25.07.09
3864,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,84.589,202503,17,"94,000",118,12,개인,개인,2006,오패산로 90,-,중개거래,서울 성북구,25.05.28
3865,서울특별시 성북구 보문동1가,228,228,0,보문리슈빌하우트,59.7918,202503,16,"97,500",101,2,개인,개인,2022,보문로26길 17,-,중개거래,서울 성북구,25.04.25
3866,서울특별시 성북구 정릉동,1035,1035,0,정릉2차e-편한세상,59.37,202503,16,"73,500",107,5,개인,개인,2009,북악산로 851,-,중개거래,서울 성북구,25.03.28
3867,서울특별시 성북구 정릉동,1019,1019,0,정릉성원상떼빌,59.94,202503,16,"54,000",정릉 성원 아파트 102동,6,개인,개인,2000,정릉로21길 21,-,중개거래,서울 성북구,25.06.12
3868,서울특별시 성북구 보문동1가,228,228,0,보문리슈빌하우트,84.9055,202503,16,"144,700",101,9,개인,개인,2022,보문로26길 17,-,중개거래,서울 성북구,25.07.16
3869,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,59.99,202503,16,"78,500",109,10,개인,개인,2004,종암로25길 30,-,중개거래,서울 성북구,25.08.07
3870,서울특별시 성북구 종암동,130,130,0,아이파크종암동1차,84.98,202503,16,"98,000",104,14,개인,개인,2004,종암로21길 127,-,중개거래,서울 성북구,25.08.07
3871,서울특별시 성북구 동소문동7가,120,120,0,브라운스톤동선,59.95,202503,16,"85,800",103,8,개인,개인,2010,아리랑로5길 25,-,중개거래,서울 성북구,25.05.15
3872,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202503,15,"59,500",209동,17,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,25.06.13
3873,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,59.99,202503,15,"72,500",109,15,개인,개인,2004,종암로25길 30,-,중개거래,서울 성북구,25.05.13
3874,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,59.99,202503,15,"74,400",111,14,개인,개인,2004,종암로25길 30,-,중개거래,서울 성북구,25.04.30
3875,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,59.04,202503,15,"68,000",106,12,개인,개인,1999,종암로24가길 53,-,중개거래,서울 성북구,25.06.23
3876,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,84.95,202503,15,"83,000",103,11,개인,개인,2004,종암로25길 30,-,중개거래,서울 성북구,25.06.10
3877,서울특별시 성북구 종암동,134,134,0,래미안라센트,59.98,202503,15,"92,300",110,4,개인,개인,2011,종암로24가길 80,-,중개거래,서울 성북구,25.03.24
3878,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,59.04,202503,15,"68,000",-,12,개인,개인,1999,종암로24가길 53,20250529,중개거래,서울 성북구,-
3879,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,59.99,202503,15,"74,000",112,10,개인,개인,2004,종암로25길 30,-,중개거래,서울 성북구,25.07.24
3880,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,59.99,202503,15,"72,200",111,6,개인,개인,2004,종암로25길 30,-,중개거래,서울 성북구,25.05.16
3881,서울특별시 성북구 종암동,134,134,0,래미안라센트,84.99,202503,15,"113,500",101,21,개인,개인,2011,종암로24가길 80,-,중개거래,서울 성북구,25.05.16
3882,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,59.04,202503,15,"66,000",106,18,개인,개인,1999,종암로24가길 53,-,중개거래,서울 성북구,25.05.16
3883,서울특별시 성북구 돈암동,633,633,0,동부센트레빌,80.54,202503,15,"87,000",-,3,개인,개인,2003,정릉로 388,20250530,중개거래,서울 성북구,-
3884,서울특별시 성북구 돈암동,639,639,0,돈암힐스테이트,59.38,202503,15,"71,500",104,4,개인,개인,2007,아리랑로 68,-,중개거래,서울 성북구,25.05.29
3885,서울특별시 성북구 돈암동,643,643,0,길음역금호어울림센터힐,59.84,202503,15,"82,000",104,20,개인,개인,2014,동소문로34길 73,-,중개거래,서울 성북구,25.07.18
3886,서울특별시 성북구 돈암동,633,633,0,동부센트레빌,80.54,202503,15,"87,000",107,3,개인,개인,2003,정릉로 388,-,중개거래,서울 성북구,25.06.05
3887,서울특별시 성북구 돈암동,631,631,0,범양,59.79,202503,15,"59,500",104,7,개인,개인,1998,정릉로 402-16,-,중개거래,서울 성북구,25.06.26
3888,서울특별시 성북구 돈암동,552-9,552,9,삼성아지오아파트,84.97,202503,15,"50,800",삼성 아지오 아파트,1,개인,개인,2007,아리랑로7길 28-9,-,중개거래,서울 성북구,25.05.30
3889,서울특별시 성북구 돈암동,643,643,0,길음역금호어울림센터힐,84.94,202503,15,"95,000",103,7,개인,개인,2014,동소문로34길 73,-,중개거래,서울 성북구,25.04.25
3890,서울특별시 성북구 돈암동,643,643,0,길음역금호어울림센터힐,59.84,202503,15,"80,000",102,12,개인,개인,2014,동소문로34길 73,-,중개거래,서울 성북구,25.04.29
3891,서울특별시 성북구 돈암동,632,632,0,돈암동 풍림아파트 101~105동,59.64,202503,15,"56,600",돈암동 풍림아파트 105,10,개인,개인,1999,북악산로 913,-,중개거래,서울 강북구,25.05.13
3892,서울특별시 성북구 삼선동2가,420,420,0,삼선현대힐스테이트,56.83,202503,15,"72,500",106,4,개인,개인,2009,낙산길 243-15,-,중개거래,서울 성북구,25.07.04
3893,서울특별시 성북구 길음동,1289,1289,0,롯데캐슬클라시아,59.8745,202503,15,"100,000",-,16,개인,개인,2022,숭인로8길 80,20250318,직거래,-,-
3894,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),84.64,202503,15,"98,000",411,10,개인,개인,2005,길음로 118,-,중개거래,서울 성북구,25.05.28
3895,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),59.97,202503,15,"80,500",401,7,개인,개인,2005,길음로 118,-,중개거래,서울 성북구,25.05.28
3896,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,59.99,202503,15,"113,000",-,26,개인,개인,2019,숭인로 50,20250604,중개거래,"서울 강북구, 서울 성북구",-
3897,서울특별시 성북구 하월곡동,226,226,0,월곡래미안루나밸리,84.88,202503,15,"92,000",108,10,개인,개인,2007,월곡로14길 26,-,중개거래,서울 성북구,25.07.09
3898,서울특별시 성북구 하월곡동,226,226,0,월곡래미안루나밸리,59.98,202503,15,"76,000",104,1,개인,개인,2007,월곡로14길 26,-,중개거래,서울 성북구,25.07.02
3899,서울특별시 성북구 하월곡동,228,228,0,꿈의숲푸르지오,59.65,202503,15,"70,300",104,11,개인,개인,2010,오패산로16가길 40,-,중개거래,서울 성북구,25.06.30
3900,서울특별시 성북구 정릉동,1020,1020,0,정릉우성아파트 101~105동,84.99,202503,15,"68,000",정릉 우성아파트 105,12,개인,개인,2000,북악산로 813,-,중개거래,서울 성북구,25.07.25
3901,서울특별시 성북구 하월곡동,219,219,0,동신,84.78,202503,15,"78,700",103,2,개인,개인,1998,오패산로3길 17,-,중개거래,서울 성북구,25.06.20
3902,서울특별시 성북구 하월곡동,226,226,0,월곡래미안루나밸리,59.98,202503,15,"76,000",-,1,개인,개인,2007,월곡로14길 26,20250613,중개거래,서울 성북구,-
3903,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,59.754,202503,15,"74,000",-,10,개인,개인,2006,오패산로 90,20250402,중개거래,서울 성북구,-
3904,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,59.754,202503,15,"74,000",121,10,개인,개인,2006,오패산로 90,-,중개거래,서울 성북구,25.06.05
3905,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),59.99,202503,15,"81,900",112,18,개인,개인,2003,길음로9길 40,-,중개거래,서울 성북구,25.06.04
3906,서울특별시 성북구 길음동,1289,1289,0,롯데캐슬클라시아,59.8745,202503,15,"100,000",102,16,개인,개인,2022,숭인로8길 80,-,중개거래,서울 성북구,25.04.04
3907,서울특별시 성북구 길음동,1276,1276,0,삼부컨비니언,59.94,202503,15,"59,500",102,14,개인,개인,1998,동소문로 248,-,중개거래,서울 성북구,25.06.20
3908,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),59.99,202503,15,"87,500",115,5,개인,개인,2003,길음로9길 40,-,중개거래,서울 성북구,25.06.20
3909,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),84.96,202503,15,"97,000",113,14,개인,개인,2003,길음로9길 40,-,중개거래,서울 성북구,25.06.26
3910,서울특별시 성북구 정릉동,1035,1035,0,정릉2차e-편한세상,84.4,202503,15,"79,700",103,1,개인,개인,2009,북악산로 851,-,중개거래,서울 성북구,25.05.30
3911,서울특별시 성북구 정릉동,1035,1035,0,정릉2차e-편한세상,59.37,202503,15,"74,200",107,9,개인,개인,2009,북악산로 851,-,중개거래,서울 성북구,25.05.02
3912,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),84.844,202503,15,"95,000",118,6,개인,개인,2003,숭인로2길 61,-,중개거래,서울 성북구,25.06.27
3913,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,59.99,202503,15,"113,000",118,26,개인,개인,2019,숭인로 50,-,중개거래,"서울 강북구, 서울 성북구",25.06.27
3914,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),59.97,202503,15,"76,000",420,9,개인,개인,2005,길음로 118,-,중개거래,"서울 성북구, 서울 용산구",25.07.08
3915,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),59.99,202503,15,"87,500",-,5,개인,개인,2003,길음로9길 40,20250430,중개거래,서울 성북구,-
3916,서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,114.73,202503,15,"96,000",227,3,개인,개인,2005,길음로 119,-,중개거래,서울 성북구,25.04.30
3917,서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,84.97,202503,15,"84,000",216,16,개인,개인,2005,길음로 119,-,중개거래,서울 성북구,25.04.30
3918,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),59.99,202503,15,"81,800",115,4,개인,개인,2003,길음로9길 40,-,중개거래,서울 성북구,25.05.16
3919,서울특별시 성북구 석관동,405,405,0,코오롱,84.87,202503,15,"71,500",-,4,개인,개인,1999,한천로 509,20250516,중개거래,서울 동대문구,-
3920,서울특별시 성북구 석관동,10,10,0,두산,84.9,202503,15,"82,500",120,8,개인,개인,1998,화랑로48길 16,-,중개거래,서울 성북구,25.06.18
3921,서울특별시 성북구 석관동,10,10,0,두산,59.97,202503,15,"71,000",117,16,개인,개인,1998,화랑로48길 16,-,중개거래,서울 성북구,25.06.18
3922,서울특별시 성북구 석관동,10,10,0,두산,84.9,202503,15,"79,500",120,3,개인,개인,1998,화랑로48길 16,-,중개거래,서울 성북구,25.06.16
3923,서울특별시 성북구 석관동,410,410,0,래미안아트리치,84.94,202503,15,"110,000",104,12,개인,개인,2019,돌곶이로8길 22,-,중개거래,서울 성북구,25.06.12
3924,서울특별시 성북구 석관동,405,405,0,코오롱,84.87,202503,15,"71,500",102,4,개인,개인,1999,한천로 509,-,중개거래,서울 동대문구,25.07.17
3925,서울특별시 성북구 보문동6가,458,458,0,보문파크뷰자이,59.81,202503,15,"99,000",105동,12,개인,개인,2017,보문사길 111,-,중개거래,서울 성북구,25.06.30
3926,서울특별시 성북구 장위동,320,320,0,래미안장위퍼스트하이,59.99,202503,15,"87,000",513,11,개인,개인,2020,한천로 713,-,중개거래,서울 성북구,25.03.25
3927,서울특별시 성북구 장위동,320,320,0,래미안장위퍼스트하이,59.99,202503,15,"94,000",509,22,개인,개인,2020,한천로 713,-,중개거래,서울 성북구,25.06.20
3928,서울특별시 성북구 보문동6가,458,458,0,보문파크뷰자이,72.97,202503,15,"107,000",108동,13,개인,개인,2017,보문사길 111,-,중개거래,서울 성북구,25.06.04
